bootstrap_design,repetition,macro_gap_fedprox_minus_central
union_calendar,132,-0.005023084221907656
union_calendar,133,-0.004377168739725603
union_calendar,134,-0.004671020575095466
union_calendar,135,-0.0013000128309674356
union_calendar,136,-0.0008974319836118763
union_calendar,137,-0.00871741269153925
union_calendar,138,-0.0042250677168382805
union_calendar,139,-0.008046040405474596
union_calendar,140,0.0007954891809842211
union_calendar,141,-0.002913712197456465
union_calendar,142,-0.00605448722538777
union_calendar,143,-0.0018330446432718451
union_calendar,144,-0.0010434273402502698
union_calendar,145,-0.00575950840647958
union_calendar,146,-0.006037502664781326
union_calendar,147,-0.007380983545281524
union_calendar,148,-0.004071872006518458
union_calendar,149,0.002048293794736845
union_calendar,150,-0.009594227972726514
union_calendar,151,-0.002865723004345452
union_calendar,152,-0.0046630035680405545
union_calendar,153,-0.0031790767131694626
union_calendar,154,-0.0022616263055092534
union_calendar,155,-0.0023265455040333205
union_calendar,156,-0.00595467230658462
union_calendar,157,-0.004132174296882419
union_calendar,158,-0.005922611990869642
union_calendar,159,-0.006145149866773869
union_calendar,160,-0.005238592678588354
union_calendar,161,-0.002991287919701032
union_calendar,162,-0.008255951168906372
union_calendar,163,-0.003466735815889168
union_calendar,164,-0.007601686943274002
union_calendar,165,-0.007654914586830626
union_calendar,166,-0.005495083970028205
union_calendar,167,-0.008773147695374978
union_calendar,168,-0.007322139623534311
union_calendar,169,-0.004912632400145967
union_calendar,170,-0.006571768657389074
union_calendar,171,-0.007529792612510281
union_calendar,172,-0.0053273716471519145
union_calendar,173,-0.005740989555491615
union_calendar,174,-0.007242091748649919
union_calendar,175,-0.00754713021860684
union_calendar,176,-0.004550146279912985
union_calendar,177,-0.00033354404443051544
union_calendar,178,-0.0067030926103445855
union_calendar,179,-0.0027176803409816085
union_calendar,180,-0.003250458264865353
union_calendar,181,-0.006315270516152285
union_calendar,182,-0.003594109541051933
union_calendar,183,-0.008638523232952723
union_calendar,184,-0.0077521387624154645
union_calendar,185,-0.004931706819987722
union_calendar,186,-0.0020483167951873375
union_calendar,187,-0.006266291237542675
union_calendar,188,-0.003615288699169534
union_calendar,189,-0.00387866856015331
union_calendar,190,-0.005359375012701809
union_calendar,191,-0.0010092594826529452
union_calendar,192,-0.0042032541974121925
union_calendar,193,-0.006495630964770428
union_calendar,194,-0.0038888718259291084
union_calendar,195,-0.004471208735133394
union_calendar,196,-0.0050608855364445106
union_calendar,197,-0.007969113168073378
union_calendar,198,-0.0032712583789864685
union_calendar,199,-0.005309862315787577
union_calendar,200,-0.0025214562772295545
union_calendar,201,-0.0014578264653569031
union_calendar,202,-0.005429229110276711
union_calendar,203,-0.005299018869684371
union_calendar,204,-0.009479988630964655
union_calendar,205,-0.0018653479183525202
union_calendar,206,-0.0061349334036430855
union_calendar,207,-0.002036853734493115
union_calendar,208,-0.009981871857059529
union_calendar,209,-0.005790422433689872
union_calendar,210,-0.0069004803331365865
union_calendar,211,-0.0061105180107598024
union_calendar,212,0.0002251203781789124
union_calendar,213,-0.007471882015966211
union_calendar,214,-0.014249046080312286
union_calendar,215,-0.002429620070973421
union_calendar,216,-0.0049908620395673915
union_calendar,217,-0.0068509286911719435
union_calendar,218,-0.008950853970433142
union_calendar,219,-8.420160233180064e-06
union_calendar,220,-0.005222404853869744
union_calendar,221,-0.0023608689290557337
union_calendar,222,-0.010613843839893198
union_calendar,223,-0.0049666190860523565
union_calendar,224,-0.01029227410930638
union_calendar,225,-0.007647895867241227
union_calendar,226,-0.0046466788062949765
union_calendar,227,-0.006212824548894762
union_calendar,228,-0.006721178976280747
union_calendar,229,-0.004574526139504989
union_calendar,230,-0.00600203234288618
union_calendar,231,-0.0043991824615455324
union_calendar,232,-0.005045924797424934
union_calendar,233,-0.0034311922778897676
union_calendar,234,-0.0013592055048890497
union_calendar,235,-0.009721229151207477
union_calendar,236,-0.005904268987544396
union_calendar,237,-0.005572726397213493
union_calendar,238,-0.0032507371044613
union_calendar,239,-0.005896259894038388
union_calendar,240,-0.006248723827718695
union_calendar,241,-0.0069358543441524435
union_calendar,242,-0.008085542268214067
union_calendar,243,-0.0033902511042088455
union_calendar,244,-0.005781872544159836
union_calendar,245,-0.0013634878712941
union_calendar,246,-0.0026381265547383045
union_calendar,247,-0.009832329261781283
union_calendar,248,-0.003812828692327667
union_calendar,249,-0.00019182210185266673
union_calendar,250,-0.01044647294730707
union_calendar,251,-0.006362667982241195
union_calendar,252,-0.005756905651863193
union_calendar,253,-0.00455640000952522
union_calendar,254,0.00042369928285238944
union_calendar,255,-0.006016001929774522
union_calendar,256,-0.000643235100482977
union_calendar,257,-0.002606879648762173
union_calendar,258,-0.003599369001023603
union_calendar,259,-0.0067791691849869665
union_calendar,260,-0.002911222112353181
union_calendar,261,-0.00684610075721345
union_calendar,262,-0.0034443567919331965
union_calendar,263,-0.0016478305552639187
union_calendar,264,-0.0068995917921646594
union_calendar,265,-0.008274061182041135
union_calendar,266,-0.005341178092721255
union_calendar,267,-0.0072629961721497795
union_calendar,268,-0.00944894916231706
union_calendar,269,-0.009153870035200542
union_calendar,270,-0.004896749415621553
union_calendar,271,-0.006038732506048491
union_calendar,272,-0.0074233039906481365
union_calendar,273,-0.007044431082816186
union_calendar,274,-0.0062287855804179434
union_calendar,275,-0.004508130889656297
union_calendar,276,-0.008078000986062265
union_calendar,277,-0.004031019377789415
union_calendar,278,-0.005680125151175775
union_calendar,279,-0.005911050157768037
union_calendar,280,-0.0006890838591015712
union_calendar,281,-0.007051626997923494
union_calendar,282,-0.007273573257640836
union_calendar,283,-0.007559182961174615
union_calendar,284,-0.0017509744927177331
union_calendar,285,-0.005279780390600103
union_calendar,286,-0.003213599696377258
union_calendar,287,-0.008156062056723567
union_calendar,288,-0.002364067634657526
union_calendar,289,-0.005449219587904628
union_calendar,290,-0.007807709917675379
union_calendar,291,-0.005250693950994112
union_calendar,292,-0.006349982433418511
union_calendar,293,-0.002986702071182808
union_calendar,294,-0.008448199762128863
union_calendar,295,-0.005129416429652969
union_calendar,296,-0.002550675042734758
union_calendar,297,-0.0042886340950629275
union_calendar,298,-0.010171039647927038
union_calendar,299,-0.007201279748411654
union_calendar,300,-0.0021780511968974917
union_calendar,301,-0.007770795173109778
union_calendar,302,-0.008288143026531698
union_calendar,303,-0.0020466822503273853
union_calendar,304,-0.009254942101585197
union_calendar,305,-0.011603029983729692
union_calendar,306,-0.008651223597450977
union_calendar,307,-0.006679445298136881
union_calendar,308,-0.005948860155182501
union_calendar,309,-0.0037418973519294657
union_calendar,310,-0.00042119466810126426
union_calendar,311,-0.0029959413512176845
union_calendar,312,-0.00500081196476117
union_calendar,313,-0.0032380055345334426
union_calendar,314,-0.005106097558299871
union_calendar,315,-0.009072471112007673
union_calendar,316,-0.003862413271256407
union_calendar,317,-0.00725434223635983
union_calendar,318,-0.004222120696618983
union_calendar,319,-0.0058414998134426604
union_calendar,320,-0.005815518579395041
union_calendar,321,-0.003997009665082431
union_calendar,322,-0.007096961966197019
union_calendar,323,-0.0054814753394318416
union_calendar,324,-0.007618835721433561
union_calendar,325,-0.004128092273646808
union_calendar,326,-0.006025811934659629
union_calendar,327,-0.004911763137092398
union_calendar,328,-0.0038810661026003972
union_calendar,329,-0.004573756269040586
union_calendar,330,-0.0017975404908618404
union_calendar,331,-0.005272443278363978
union_calendar,332,-0.00529078634666956
union_calendar,333,-0.001585154606860256
union_calendar,334,-0.007320313341297806
union_calendar,335,-0.0011633879329052189
union_calendar,336,-0.002406563311948779
union_calendar,337,0.00037879529617363967
union_calendar,338,-0.003614140296589957
union_calendar,339,-0.002014934445696182
union_calendar,340,-0.006963697842644903
union_calendar,341,-0.003383834190592172
union_calendar,342,-0.005666066688417961
union_calendar,343,-0.009091579286114326
union_calendar,344,-0.008547111423047076
union_calendar,345,-0.007373639993558561
union_calendar,346,-0.00265123975160685
union_calendar,347,-0.00708931427573036
union_calendar,348,-0.0056968130543882155
union_calendar,349,-0.008615693642637444
union_calendar,350,-0.0035181304561178427
union_calendar,351,-0.002638697255559305
union_calendar,352,-0.007992275681545303
union_calendar,353,-0.0005440508921973725
union_calendar,354,-0.006336893444571762
union_calendar,355,-0.002748618656255355
union_calendar,356,-0.006381521526669274
union_calendar,357,-0.005326629164535175
union_calendar,358,-0.000438583647196877
union_calendar,359,-0.002597945484001679
union_calendar,360,-0.0019178644747996705
union_calendar,361,-0.0060050581737254305
union_calendar,362,-0.002186115068925249
union_calendar,363,-0.006059164253298501
union_calendar,364,-0.0033591760803667963
union_calendar,365,-0.007998210169994252
union_calendar,366,-0.007009033699113818
union_calendar,367,-0.0036004749504977827
union_calendar,368,-0.00396698865069719
union_calendar,369,-0.0045807255051893234
union_calendar,370,-0.004886465163616557
union_calendar,371,-0.0047026152148258735
union_calendar,372,-0.005474821286459474
union_calendar,373,-0.00535081045599298
union_calendar,374,-0.005658074917514315
union_calendar,375,-0.0020025785385538826
union_calendar,376,-0.005745567753284186
union_calendar,377,-0.008174448282383588
union_calendar,378,-0.004638226444179126
union_calendar,379,-0.006261295004114998
union_calendar,380,-0.005052122376397285
union_calendar,381,-0.007580140716695399
union_calendar,382,-0.003172821828715223
union_calendar,383,0.0007441143396297256
union_calendar,384,-0.005549622747061691
union_calendar,385,-0.00439969704340141
union_calendar,386,-0.008109147514253696
union_calendar,387,-0.006123464445089924
union_calendar,388,-0.007110607122307394
union_calendar,389,-0.006913234798292557
union_calendar,390,-0.004779274870991811
union_calendar,391,-0.005531847604181567
union_calendar,392,-0.007542116606682528
union_calendar,393,-0.0019886241616581916
union_calendar,394,-0.0014715211373182802
union_calendar,395,-0.006145686502336639
union_calendar,396,-0.005823187168681461
union_calendar,397,-0.010568053003217035
union_calendar,398,-0.009077476696088254
union_calendar,399,-0.000798274706813587
union_calendar,400,-0.003977762538647539
union_calendar,401,-0.0030796470246776024
union_calendar,402,-0.004497633030870308
union_calendar,403,-0.005433286042564353
union_calendar,404,-0.007376341767562808
union_calendar,405,-0.005218644209776376
union_calendar,406,-0.00907072790098336
union_calendar,407,-0.0013587151898701356
union_calendar,408,-0.004382139170914396
union_calendar,409,-0.006174744175338325
union_calendar,410,-0.010280397407289234
union_calendar,411,-0.003609677898340448
union_calendar,412,-0.005787767327299046
union_calendar,413,-0.007409826312275788
union_calendar,414,-0.0027654285684432173
union_calendar,415,-0.003524755668292517
union_calendar,416,-0.00623960801991078
union_calendar,417,-0.002321330858244917
union_calendar,418,-0.003720605569059587
union_calendar,419,-0.004502061913441215
union_calendar,420,-0.004754350887866095
union_calendar,421,-0.0016446880561468153
union_calendar,422,-0.0045809165542299805
union_calendar,423,-0.004796169182847758
union_calendar,424,-0.006019375967582617
union_calendar,425,-0.00351931019436309
union_calendar,426,-0.0070157454193444544
union_calendar,427,-0.0006093963662235392
union_calendar,428,-0.0038154482118602584
union_calendar,429,-0.007026476863202758
union_calendar,430,-0.0037645386263980537
union_calendar,431,-0.006292981438464164
union_calendar,432,-0.0037280989977197245
union_calendar,433,-0.005967035240873519
union_calendar,434,-0.0038502850526329637
union_calendar,435,-0.0008635255834892163
union_calendar,436,-0.003873948765329732
union_calendar,437,-0.0077388687042609676
union_calendar,438,-0.006934859197302268
union_calendar,439,-0.004964186896720861
union_calendar,440,-0.00478007091932166
union_calendar,441,-0.002774498678479197
union_calendar,442,-0.0063361456172320255
union_calendar,443,-0.005180576987979626
union_calendar,444,-0.0014485133364509485
union_calendar,445,-0.0018303216000327238
union_calendar,446,-0.0060544948026046656
union_calendar,447,-0.012803947602155308
union_calendar,448,-0.003723362239781575
union_calendar,449,-0.007448933259772793
union_calendar,450,-0.008975082006872546
union_calendar,451,-0.006852890341715967
union_calendar,452,-0.0041598344640216296
union_calendar,453,-0.009270444949988719
union_calendar,454,-0.0017094156047316746
union_calendar,455,-0.007137292907872945
union_calendar,456,-0.006545778612847631
union_calendar,457,-0.0032002344275789555
union_calendar,458,-0.0024009176949725485
union_calendar,459,-0.005592965463088961
union_calendar,460,-0.008985410324525886
union_calendar,461,-0.0029488997577756717
union_calendar,462,-0.01027299330520531
union_calendar,463,-0.00822215492017198
union_calendar,464,-0.006991126609486501
union_calendar,465,-0.006048168380001494
union_calendar,466,-0.0015227364687506433
union_calendar,467,-0.0017511973853118958
union_calendar,468,-0.006397490289701224
union_calendar,469,-0.002219956501075461
union_calendar,470,-0.0024225578489541198
union_calendar,471,-0.0042218182222793655
union_calendar,472,-0.00482387631432
union_calendar,473,-0.007373210196978394
union_calendar,474,-0.003642308498551773
union_calendar,475,-0.0033508402702616853
union_calendar,476,-0.00625460197012836
union_calendar,477,-0.002652858802861321
union_calendar,478,-0.004407290887415427
union_calendar,479,-0.00351939805083943
union_calendar,480,-0.0035392946994043913
union_calendar,481,-0.003965365003618495
union_calendar,482,-0.006085903052358806
union_calendar,483,-0.0053801708533637626
union_calendar,484,-0.004453873412428049
union_calendar,485,-0.010433671443408182
union_calendar,486,-0.006197138227479482
union_calendar,487,-0.003876076326863786
union_calendar,488,-0.004962291020935669
union_calendar,489,-0.008025282156266715
union_calendar,490,-0.008046027183003996
union_calendar,491,-0.009256193484787576
union_calendar,492,-0.005292426918008632
union_calendar,493,-0.009156944509091654
union_calendar,494,-0.0019314026994368759
union_calendar,495,-0.0031069656390373887
union_calendar,496,-0.006677891403031393
union_calendar,497,-0.002022582622439164
union_calendar,498,-0.004253307257496887
union_calendar,499,-0.00847633401195012
union_calendar,500,-0.004167077675626704
union_calendar,501,-0.009508584095690747
union_calendar,502,-0.0036299346605651165
union_calendar,503,-0.003413370795849649
union_calendar,504,-0.0026783278251742847
union_calendar,505,-0.0068094385034206
union_calendar,506,-0.00585128123870655
union_calendar,507,-0.0037403952878520504
union_calendar,508,-0.006333280692887774
union_calendar,509,-0.0062513532290287945
union_calendar,510,0.0009103919575526572
union_calendar,511,-0.003479455977427579
union_calendar,512,-0.0033642904337795295
union_calendar,513,-0.008002880009555605
union_calendar,514,-0.004383296534952755
union_calendar,515,-0.0022893866352273833
union_calendar,516,-0.0013691442647432754
union_calendar,517,-0.0023935340680953424
union_calendar,518,-0.004437580931123497
union_calendar,519,-0.0049862597721403844
union_calendar,520,-0.00442846999735849
union_calendar,521,-0.0026807502857165706
union_calendar,522,-0.0031251261126434907
union_calendar,523,-0.006743027105439328
union_calendar,524,-0.007493216520946736
union_calendar,525,-0.0017950737645967211
union_calendar,526,-0.003850283767342003
union_calendar,527,-0.0009189339684565225
union_calendar,528,-0.008933617486558066
union_calendar,529,-0.005120049361580226
union_calendar,530,-0.003016359847485392
union_calendar,531,-0.005717671296208205
union_calendar,532,-0.009978694654871827
union_calendar,533,-0.003918973637172522
union_calendar,534,-0.0029890995794144503
union_calendar,535,-0.0010757304558599323
union_calendar,536,-0.004932462354540939
union_calendar,537,-0.004227441208561095
union_calendar,538,-0.0033644748317835857
union_calendar,539,-0.00522174305192341
union_calendar,540,-0.0010910622125623597
union_calendar,541,-0.006399352668752361
union_calendar,542,-0.004849899694647146
union_calendar,543,-0.006885541140241277
union_calendar,544,-0.0015505182350273932
union_calendar,545,-0.004721442504966865
union_calendar,546,-0.0006703132268274669
union_calendar,547,-0.006217305200833916
union_calendar,548,-0.00863824477036165
union_calendar,549,-0.004103367195507781
union_calendar,550,-0.005212068875196608
union_calendar,551,-0.011305644660144758
union_calendar,552,-0.005180503083011258
union_calendar,553,-0.006839248161490334
union_calendar,554,-0.006430174894175909
union_calendar,555,-0.00359459666277273
union_calendar,556,-0.003963808482782128
union_calendar,557,-0.003801338912326764
union_calendar,558,-0.005119796579212245
union_calendar,559,-0.008681071647033373
union_calendar,560,-0.0048409737250416284
union_calendar,561,-0.005681548278488326
union_calendar,562,-0.003689679728650715
union_calendar,563,-0.007065709597458419
union_calendar,564,-0.004168390963328295
union_calendar,565,-0.0034243103263646886
union_calendar,566,-0.007184659809126031
union_calendar,567,-0.002806606947896931
union_calendar,568,-0.0018892656721724178
union_calendar,569,-0.000925661107222878
union_calendar,570,-0.0020281807731705416
union_calendar,571,-0.005782907104124969
union_calendar,572,-0.0063573518391833225
union_calendar,573,-0.004204883788773278
union_calendar,574,-0.0063174675089016485
union_calendar,575,-0.003956059917616992
union_calendar,576,-0.0051288826343590405
union_calendar,577,-0.004616167622501197
union_calendar,578,-0.0046234495462679215
union_calendar,579,-0.003844148856274967
union_calendar,580,-0.007989385368520783
union_calendar,581,-0.0038653327176792983
union_calendar,582,-0.0014307033038505016
union_calendar,583,-0.001817376955344803
union_calendar,584,-0.005443996817404569
union_calendar,585,-0.004821274056681072
union_calendar,586,-0.0017452528254553
union_calendar,587,-0.007207509611375802
union_calendar,588,-0.002938727615211045
union_calendar,589,-0.0025825657752035916
union_calendar,590,-0.005686398664659233
union_calendar,591,-0.005405763084275476
union_calendar,592,-0.00562386366797425
union_calendar,593,-0.002136743269298589
union_calendar,594,0.0020106797333241367
union_calendar,595,-0.004220592633641941
union_calendar,596,-0.0029664071936433218
union_calendar,597,-0.005722094946361567
union_calendar,598,-0.0029525508184579377
union_calendar,599,-0.003682879350574779
union_calendar,600,-0.0041448392276896605
union_calendar,601,-0.00947235273297724
union_calendar,602,-0.008195349945688001
union_calendar,603,-0.011037132022512894
union_calendar,604,-0.007585194246319017
union_calendar,605,-0.005687490178691549
union_calendar,606,-0.009077380210354613
union_calendar,607,-0.005446398273079789
union_calendar,608,-0.003335182313193863
union_calendar,609,-0.0032148104022960144
union_calendar,610,-0.000864664268567197
union_calendar,611,-0.0033315600838853938
union_calendar,612,-0.0066840876187765534
union_calendar,613,-0.0017827893292818565
union_calendar,614,-0.004506265842318103
union_calendar,615,-0.005557840667358084
union_calendar,616,-0.005022404906916101
union_calendar,617,-0.0038780287065451856
union_calendar,618,-0.004878067106961281
union_calendar,619,-0.009367763403221476
union_calendar,620,-0.008936796723875873
union_calendar,621,-0.006175728951876712
union_calendar,622,-0.0034380599640965828
union_calendar,623,-0.007609258860926718
union_calendar,624,-0.003973256901763713
union_calendar,625,-0.0008966409505238788
union_calendar,626,-0.005868432296913922
union_calendar,627,-0.007120164116177501
union_calendar,628,-0.007234059627483136
union_calendar,629,-0.0032437139357217467
union_calendar,630,-0.005721416505159378
union_calendar,631,-0.006330853182586552
union_calendar,632,-0.006907324911728982
union_calendar,633,-0.004904092434255413
union_calendar,634,-0.004411276727996402
union_calendar,635,-0.0049575532504584005
union_calendar,636,-0.0038318068773396446
union_calendar,637,-0.0019138086007420493
union_calendar,638,-0.009713418973661972
union_calendar,639,-0.0018050962430687142
union_calendar,640,-0.006931440446232522
union_calendar,641,-0.005949737301848519
union_calendar,642,-0.0036576815160796706
union_calendar,643,-0.0025633347991380093
union_calendar,644,-0.004438807031954371
union_calendar,645,-0.006997177789855412
union_calendar,646,-0.004466541018727876
union_calendar,647,-0.004832078595703414
union_calendar,648,-0.010694598918280831
union_calendar,649,-0.0041200259521217905
union_calendar,650,-0.006602540257918529
union_calendar,651,-0.006655837750100463
union_calendar,652,-0.0024951718034125167
union_calendar,653,-0.004723808690034057
union_calendar,654,-0.0025453041954005546
union_calendar,655,-0.005490741386152239
union_calendar,656,-0.0028697898088322522
union_calendar,657,-0.00577765466235552
union_calendar,658,-0.009758443540919934
union_calendar,659,-0.003661806926358512
union_calendar,660,-0.0019208524392223755
union_calendar,661,-0.0066792015177583874
union_calendar,662,-0.001762654126584523
union_calendar,663,-0.00435749499031963
union_calendar,664,-0.0051873553617064775
union_calendar,665,-0.0043252804189727444
union_calendar,666,-0.005598423085501669
union_calendar,667,-0.003694901465534728
union_calendar,668,-0.0031822634882802416
union_calendar,669,-0.00389438980038683
union_calendar,670,0.0035304658512488743
union_calendar,671,-0.005510125149094801
union_calendar,672,-0.0027340195551575825
union_calendar,673,-0.005033963099457748
union_calendar,674,-0.006599217017216673
union_calendar,675,-0.003652911525023758
union_calendar,676,-0.004277791823982155
union_calendar,677,-0.003307866814432364
union_calendar,678,-0.006063122948977292
union_calendar,679,-0.005222108196686862
union_calendar,680,-0.009382966153262996
union_calendar,681,-0.00472891615268847
union_calendar,682,-0.005552923854301536
union_calendar,683,-0.003526069828558924
union_calendar,684,-0.007374922590877103
union_calendar,685,-0.005037463500224972
union_calendar,686,-0.006991286819235071
union_calendar,687,-0.0092372400383961
union_calendar,688,-0.004823288012012388
union_calendar,689,-0.003763404023918009
union_calendar,690,-0.006279450321746598
union_calendar,691,-0.006998480576484891
union_calendar,692,-0.005417258792544273
union_calendar,693,-0.00484194042518825
union_calendar,694,-0.007996600980800687
union_calendar,695,-0.002736650167669479
union_calendar,696,-0.0037759955227076093
union_calendar,697,-0.006535858207836845
union_calendar,698,-0.0017106777870165575
union_calendar,699,-0.006410668935629737
union_calendar,700,-0.0062755914040620465
union_calendar,701,-0.007911919974453178
union_calendar,702,-0.003598233320097067
union_calendar,703,-0.0039925331855907905
union_calendar,704,-0.004200262484048563
union_calendar,705,-0.006902924976581085
union_calendar,706,-0.004916031863822523
union_calendar,707,-0.007248622178612085
union_calendar,708,-0.004524211030024945
union_calendar,709,-0.007102327956587673
union_calendar,710,-0.006431880592622534
union_calendar,711,-0.00951018033010277
union_calendar,712,-0.005233348341520937
union_calendar,713,-0.0051083034094250085
union_calendar,714,-0.0038451855029169174
union_calendar,715,-0.00382173071019598
union_calendar,716,-0.005278687793002802
union_calendar,717,-0.0093856742080352
union_calendar,718,-0.006949165878774088
union_calendar,719,-0.007820472605152666
union_calendar,720,-0.00701415198748308
union_calendar,721,-0.003975097923590091
union_calendar,722,-0.0019502181683921983
union_calendar,723,-0.0023652277585888256
union_calendar,724,-0.0028489698233000243
union_calendar,725,-0.0023883492268150057
union_calendar,726,-0.0039421147149630645
union_calendar,727,-0.004781209537599958
union_calendar,728,-0.004430215375470674
union_calendar,729,-0.005697963449476153
union_calendar,730,-0.0034635562259013805
union_calendar,731,-0.004238165775572695
union_calendar,732,0.00025478902358741864
union_calendar,733,-0.0020080909576108055
union_calendar,734,-0.006794275248928905
union_calendar,735,-0.0037192673183514364
union_calendar,736,-0.006221524393876511
union_calendar,737,-0.0024671616572543415
union_calendar,738,-0.004481513508321075
union_calendar,739,-0.0030828708411653515
union_calendar,740,-0.0043048715205296325
union_calendar,741,-0.002214343276030312
union_calendar,742,-0.0011585194995004326
union_calendar,743,-0.00463148240633113
union_calendar,744,-0.0028567889058273535
union_calendar,745,-0.005106240983556346
union_calendar,746,-0.0046801068370436304
union_calendar,747,-0.004647231799701066
union_calendar,748,-0.007132353591031569
union_calendar,749,-0.008883292413559684
union_calendar,750,-0.0055140384796312815
union_calendar,751,-0.0068861081222509005
union_calendar,752,-0.0017617934684641934
union_calendar,753,-0.0063902453886870115
union_calendar,754,-0.00827133416743196
union_calendar,755,-0.0033420704237072255
union_calendar,756,-0.006868104938598371
union_calendar,757,-0.0053641016812523675
union_calendar,758,-0.002281170612249197
union_calendar,759,-0.0061836980701546725
union_calendar,760,-0.006503760797541355
union_calendar,761,-0.006225782583943218
union_calendar,762,0.00015940828362517512
